position,me,enemy,total_games,win_count,win_rate
UTILITY,세나,소나,17,9.0,52.94
UTILITY,브라움,자크,11,8.0,72.73
UTILITY,자크,브라움,11,3.0,27.27
JUNGLE,킨드레드,자크,16,9.0,56.25
JUNGLE,자크,킨드레드,16,7.0,43.75
UTILITY,샤코,카르마,13,4.0,30.77
UTILITY,카르마,샤코,13,9.0,69.23
UTILITY,레오나,카밀,10,7.0,70.0
UTILITY,카밀,레오나,10,3.0,30.0
UTILITY,렐,자이라,17,9.0,52.94
UTILITY,자이라,렐,17,8.0,47.06
BOTTOM,카시오페아,직스,11,4.0,36.36
BOTTOM,직스,카시오페아,11,7.0,63.64
TOP,다리우스,피오라,66,36.0,54.55
TOP,피오라,다리우스,66,30.0,45.45
BOTTOM,아펠리오스,제라스,16,4.0,25.0
BOTTOM,제라스,아펠리오스,16,12.0,75.0
UTILITY,라칸,피들스틱,10,4.0,40.0
UTILITY,피들스틱,라칸,10,6.0,60.0
MIDDLE,빅토르,말자하,24,13.0,54.17
MIDDLE,말자하,빅토르,24,11.0,45.83
MIDDLE,아우렐리온 솔,카타리나,19,7.0,36.84
MIDDLE,카타리나,아우렐리온 솔,19,12.0,63.16
JUNGLE,자르반 4세,나피리,12,5.0,41.67
JUNGLE,나피리,자르반 4세,12,7.0,58.33
MIDDLE,이렐리아,말자하,13,8.0,61.54
MIDDLE,말자하,이렐리아,13,5.0,38.46
MIDDLE,아우렐리온 솔,제드,26,13.0,50.0
MIDDLE,제드,아우렐리온 솔,26,13.0,50.0
JUNGLE,마스터 이,잭스,11,4.0,36.36
JUNGLE,잭스,마스터 이,11,7.0,63.64
BOTTOM,이즈리얼,제라스,14,8.0,57.14
BOTTOM,제라스,이즈리얼,14,6.0,42.86
UTILITY,밀리오,니코,42,22.0,52.38
UTILITY,니코,밀리오,42,20.0,47.62
TOP,카밀,아칼리,24,10.0,41.67
TOP,아칼리,카밀,24,14.0,58.33
TOP,사일러스,사이온,14,10.0,71.43
MIDDLE,트린다미어,트위스티드 페이트,10,4.0,40.0
TOP,사이온,사일러스,14,4.0,28.57
MIDDLE,트위스티드 페이트,트린다미어,10,6.0,60.0
MIDDLE,트린다미어,제드,14,4.0,28.57
MIDDLE,제드,트린다미어,14,10.0,71.43
UTILITY,소나,렐,24,8.0,33.33
UTILITY,렐,소나,24,16.0,66.67
JUNGLE,카서스,아이번,16,11.0,68.75
JUNGLE,아이번,카서스,16,5.0,31.25
TOP,잭스,퀸,16,9.0,56.25
TOP,퀸,잭스,16,7.0,43.75
BOTTOM,바루스,카시오페아,25,9.0,36.0
BOTTOM,카시오페아,바루스,25,16.0,64.0
JUNGLE,오공,카서스,11,6.0,54.55
JUNGLE,카서스,오공,11,5.0,45.45
TOP,퀸,피오라,10,6.0,60.0
TOP,피오라,퀸,10,4.0,40.0
TOP,니달리,럼블,10,4.0,40.0
TOP,럼블,니달리,10,6.0,60.0
MIDDLE,탈론,럭스,17,8.0,47.06
MIDDLE,럭스,탈론,17,9.0,52.94
JUNGLE,이블린,누누와 윌럼프,16,7.0,43.75
JUNGLE,누누와 윌럼프,이블린,16,9.0,56.25
TOP,볼리베어,케일,12,5.0,41.67
TOP,케일,볼리베어,12,7.0,58.33
TOP,사이온,그라가스,14,5.0,35.71
TOP,그라가스,사이온,14,9.0,64.29
TOP,말파이트,오른,12,4.0,33.33
TOP,오른,말파이트,12,8.0,66.67
TOP,다리우스,베인,30,18.0,60.0
TOP,베인,다리우스,30,12.0,40.0
MIDDLE,카타리나,블라디미르,47,22.0,46.81
MIDDLE,블라디미르,카타리나,47,25.0,53.19
UTILITY,조이,렐,10,9.0,90.0
UTILITY,렐,조이,10,1.0,10.0
UTILITY,카르마,제라스,22,12.0,54.55
UTILITY,제라스,카르마,22,10.0,45.45
JUNGLE,이블린,렉사이,15,8.0,53.33
JUNGLE,렉사이,이블린,15,7.0,46.67
JUNGLE,엘리스,자크,12,6.0,50.0
JUNGLE,자크,엘리스,12,6.0,50.0
MIDDLE,흐웨이,애니비아,21,10.0,47.62
MIDDLE,애니비아,흐웨이,21,11.0,52.38
TOP,피오라,티모,15,6.0,40.0
TOP,티모,피오라,15,9.0,60.0
TOP,쉔,다리우스,22,12.0,54.55
TOP,다리우스,쉔,22,10.0,45.45
MIDDLE,리산드라,키아나,23,10.0,43.48
MIDDLE,키아나,리산드라,23,13.0,56.52
TOP,야스오,트린다미어,13,4.0,30.77
TOP,트린다미어,야스오,13,9.0,69.23
TOP,다리우스,세트,30,12.0,40.0
TOP,세트,다리우스,30,18.0,60.0
UTILITY,럭스,세라핀,13,6.0,46.15
UTILITY,세라핀,럭스,13,7.0,53.85
TOP,다리우스,오공,10,3.0,30.0
JUNGLE,우디르,렉사이,13,10.0,76.92
TOP,오공,다리우스,10,7.0,70.0
JUNGLE,렉사이,우디르,13,3.0,23.08
MIDDLE,나피리,오로라,12,6.0,50.0
MIDDLE,오로라,나피리,12,6.0,50.0
JUNGLE,람머스,자르반 4세,16,12.0,75.0
JUNGLE,자르반 4세,람머스,16,4.0,25.0
MIDDLE,암베사,카타리나,13,7.0,53.85
MIDDLE,카타리나,암베사,13,6.0,46.15
JUNGLE,그라가스,리 신,23,15.0,65.22
JUNGLE,리 신,그라가스,23,8.0,34.78
UTILITY,니달리,소라카,10,4.0,40.0
UTILITY,소라카,니달리,10,6.0,60.0
MIDDLE,오리아나,신지드,11,6.0,54.55
MIDDLE,신지드,오리아나,11,5.0,45.45
UTILITY,쓰레쉬,카밀,18,10.0,55.56
UTILITY,카밀,쓰레쉬,18,8.0,44.44
TOP,오른,카밀,16,8.0,50.0
TOP,카밀,오른,16,8.0,50.0
TOP,갱플랭크,케일,14,6.0,42.86
TOP,케일,갱플랭크,14,8.0,57.14
UTILITY,갈리오,렐,12,5.0,41.67
UTILITY,렐,갈리오,12,7.0,58.33
TOP,아트록스,일라오이,10,5.0,50.0
JUNGLE,초가스,말파이트,11,8.0,72.73
TOP,일라오이,아트록스,10,5.0,50.0
JUNGLE,말파이트,초가스,11,3.0,27.27
MIDDLE,럭스,아리,16,9.0,56.25
MIDDLE,아리,럭스,16,7.0,43.75
TOP,리븐,뽀삐,16,5.0,31.25
TOP,뽀삐,리븐,16,11.0,68.75
JUNGLE,릴리아,그웬,26,17.0,65.38
MIDDLE,카사딘,사일러스,17,11.0,64.71
JUNGLE,그웬,릴리아,26,9.0,34.62
MIDDLE,사일러스,카사딘,17,6.0,35.29
TOP,암베사,쉔,68,35.0,51.47
TOP,쉔,암베사,68,33.0,48.53
MIDDLE,말자하,흐웨이,11,6.0,54.55
MIDDLE,흐웨이,말자하,11,5.0,45.45
JUNGLE,람머스,에코,15,7.0,46.67
JUNGLE,에코,람머스,15,8.0,53.33
UTILITY,쓰레쉬,갈리오,15,12.0,80.0
UTILITY,갈리오,쓰레쉬,15,3.0,20.0
TOP,암베사,스웨인,20,11.0,55.0
TOP,스웨인,암베사,20,9.0,45.0
MIDDLE,신드라,나피리,19,9.0,47.37
MIDDLE,나피리,신드라,19,10.0,52.63
JUNGLE,브라이어,제이스,25,12.0,48.0
JUNGLE,제이스,브라이어,25,13.0,52.0
TOP,피오라,초가스,11,6.0,54.55
TOP,초가스,피오라,11,5.0,45.45
TOP,제이스,그라가스,32,14.0,43.75
TOP,그라가스,제이스,32,18.0,56.25
TOP,제이스,렝가,15,4.0,26.67
TOP,렝가,제이스,15,11.0,73.33
TOP,세주아니,이렐리아,12,7.0,58.33
TOP,이렐리아,세주아니,12,5.0,41.67
TOP,워윅,제이스,13,7.0,53.85
TOP,제이스,워윅,13,6.0,46.15
MIDDLE,아크샨,아지르,12,8.0,66.67
MIDDLE,아지르,아크샨,12,4.0,33.33
JUNGLE,제드,자크,60,30.0,50.0
JUNGLE,자크,제드,60,30.0,50.0
TOP,문도 박사,나르,27,9.0,33.33
TOP,나르,문도 박사,27,18.0,66.67
TOP,우르곳,라이즈,17,11.0,64.71
TOP,라이즈,우르곳,17,6.0,35.29
TOP,케넨,가렌,11,5.0,45.45
TOP,가렌,케넨,11,6.0,54.55
TOP,티모,오른,12,7.0,58.33
MIDDLE,말자하,멜,13,7.0,53.85
TOP,오른,티모,12,5.0,41.67
MIDDLE,멜,말자하,13,6.0,46.15
MIDDLE,트위스티드 페이트,피즈,32,13.0,40.62
MIDDLE,피즈,트위스티드 페이트,32,19.0,59.38
MIDDLE,리산드라,말자하,10,6.0,60.0
MIDDLE,말자하,리산드라,10,4.0,40.0
TOP,그웬,세트,23,15.0,65.22
TOP,세트,그웬,23,8.0,34.78
TOP,쉔,자헨,34,17.0,50.0
TOP,자헨,쉔,34,17.0,50.0
TOP,베인,아트록스,14,10.0,71.43
TOP,아트록스,베인,14,4.0,28.57
MIDDLE,빅토르,애니,11,4.0,36.36
MIDDLE,애니,빅토르,11,7.0,63.64
TOP,잭스,나서스,11,5.0,45.45
TOP,나서스,잭스,11,6.0,54.55
UTILITY,알리스타,자이라,15,6.0,40.0
UTILITY,자이라,알리스타,15,9.0,60.0
JUNGLE,누누와 윌럼프,탈리야,14,5.0,35.71
JUNGLE,탈리야,누누와 윌럼프,14,9.0,64.29
UTILITY,브라움,제라스,27,20.0,74.07
UTILITY,제라스,브라움,27,7.0,25.93
JUNGLE,아이번,사일러스,18,11.0,61.11
JUNGLE,사일러스,아이번,18,7.0,38.89
MIDDLE,트위스티드 페이트,애니,11,6.0,54.55
MIDDLE,애니,트위스티드 페이트,11,5.0,45.45
JUNGLE,자크,마스터 이,10,5.0,50.0
JUNGLE,마스터 이,자크,10,5.0,50.0
JUNGLE,그웬,제드,41,23.0,56.1
MIDDLE,애니,아칼리,16,7.0,43.75
JUNGLE,제드,그웬,41,18.0,43.9
MIDDLE,아칼리,애니,16,9.0,56.25
MIDDLE,럭스,멜,17,10.0,58.82
MIDDLE,멜,럭스,17,7.0,41.18
UTILITY,소나,밀리오,16,10.0,62.5
UTILITY,밀리오,소나,16,6.0,37.5
JUNGLE,샤코,그웬,14,5.0,35.71
JUNGLE,그웬,샤코,14,9.0,64.29
JUNGLE,자르반 4세,릴리아,30,15.0,50.0
MIDDLE,나피리,다이애나,13,9.0,69.23
JUNGLE,릴리아,자르반 4세,30,15.0,50.0
MIDDLE,다이애나,나피리,13,4.0,30.77
JUNGLE,제드,그레이브즈,23,11.0,47.83
JUNGLE,그레이브즈,제드,23,12.0,52.17
UTILITY,질리언,렐,29,15.0,51.72
UTILITY,렐,질리언,29,14.0,48.28
JUNGLE,탈리야,니달리,22,9.0,40.91
JUNGLE,니달리,탈리야,22,13.0,59.09
JUNGLE,다이애나,마스터 이,11,2.0,18.18
JUNGLE,마스터 이,다이애나,11,9.0,81.82
TOP,신지드,티모,13,8.0,61.54
TOP,티모,신지드,13,5.0,38.46
TOP,갱플랭크,트린다미어,24,15.0,62.5
TOP,트린다미어,갱플랭크,24,9.0,37.5
JUNGLE,오공,마스터 이,10,3.0,30.0
JUNGLE,마스터 이,오공,10,7.0,70.0
MIDDLE,아크샨,제드,43,20.0,46.51
MIDDLE,제드,아크샨,43,23.0,53.49
JUNGLE,카서스,문도 박사,16,6.0,37.5
JUNGLE,문도 박사,카서스,16,10.0,62.5
UTILITY,카르마,모르가나,30,18.0,60.0
UTILITY,모르가나,카르마,30,12.0,40.0
MIDDLE,코르키,제드,18,10.0,55.56
MIDDLE,제드,코르키,18,8.0,44.44
BOTTOM,스몰더,드레이븐,18,10.0,55.56
BOTTOM,드레이븐,스몰더,18,8.0,44.44
JUNGLE,카서스,나피리,10,6.0,60.0
JUNGLE,나피리,카서스,10,4.0,40.0
JUNGLE,오공,탈론,11,3.0,27.27
JUNGLE,탈론,오공,11,8.0,72.73
BOTTOM,하이머딩거,유나라,10,7.0,70.0
BOTTOM,유나라,하이머딩거,10,3.0,30.0
MIDDLE,카타리나,아크샨,48,21.0,43.75
MIDDLE,아크샨,카타리나,48,27.0,56.25
TOP,뽀삐,케넨,15,3.0,20.0
TOP,케넨,뽀삐,15,12.0,80.0
TOP,요네,그웬,22,8.0,36.36
TOP,그웬,요네,22,14.0,63.64
TOP,카밀,모데카이저,20,12.0,60.0
TOP,모데카이저,카밀,20,8.0,40.0
JUNGLE,오공,다이애나,14,5.0,35.71
JUNGLE,다이애나,오공,14,9.0,64.29
TOP,볼리베어,티모,10,5.0,50.0
TOP,티모,볼리베어,10,5.0,50.0
UTILITY,자이라,니코,19,9.0,47.37
UTILITY,니코,자이라,19,10.0,52.63
TOP,카밀,뽀삐,15,6.0,40.0
TOP,뽀삐,카밀,15,9.0,60.0
TOP,요네,다리우스,19,10.0,52.63
TOP,다리우스,요네,19,9.0,47.37
UTILITY,밀리오,뽀삐,13,8.0,61.54
UTILITY,뽀삐,밀리오,13,5.0,38.46
BOTTOM,시비르,스웨인,30,14.0,46.67
BOTTOM,스웨인,시비르,30,16.0,53.33
TOP,우디르,그웬,14,6.0,42.86
TOP,그웬,우디르,14,8.0,57.14
TOP,사이온,우르곳,22,12.0,54.55
TOP,우르곳,사이온,22,10.0,45.45
BOTTOM,사미라,제리,12,8.0,66.67
BOTTOM,제리,사미라,12,4.0,33.33
TOP,우르곳,아칼리,11,9.0,81.82
TOP,아칼리,우르곳,11,2.0,18.18
MIDDLE,누누와 윌럼프,제드,15,7.0,46.67
MIDDLE,제드,누누와 윌럼프,15,8.0,53.33
TOP,갱플랭크,오른,17,9.0,52.94
TOP,오른,갱플랭크,17,8.0,47.06
TOP,우디르,올라프,14,7.0,50.0
TOP,올라프,우디르,14,7.0,50.0
MIDDLE,카사딘,조이,12,7.0,58.33
BOTTOM,미스 포츈,자야,38,19.0,50.0
MIDDLE,조이,카사딘,12,5.0,41.67
BOTTOM,자야,미스 포츈,38,19.0,50.0
MIDDLE,흐웨이,나피리,11,7.0,63.64
MIDDLE,나피리,흐웨이,11,4.0,36.36
TOP,말파이트,리븐,18,10.0,55.56
JUNGLE,피들스틱,니달리,32,15.0,46.88
TOP,리븐,말파이트,18,8.0,44.44
JUNGLE,니달리,피들스틱,32,17.0,53.12
TOP,잭스,모데카이저,31,12.0,38.71
MIDDLE,키아나,피즈,17,8.0,47.06
TOP,모데카이저,잭스,31,19.0,61.29
MIDDLE,피즈,키아나,17,9.0,52.94
TOP,세트,말파이트,20,7.0,35.0
TOP,말파이트,세트,20,13.0,65.0
BOTTOM,루시안,칼리스타,44,26.0,59.09
BOTTOM,칼리스타,루시안,44,18.0,40.91
TOP,럼블,퀸,14,6.0,42.86
TOP,퀸,럼블,14,8.0,57.14
UTILITY,잔나,렐,33,16.0,48.48
UTILITY,렐,잔나,33,17.0,51.52
TOP,럼블,일라오이,31,18.0,58.06
TOP,일라오이,럼블,31,13.0,41.94
JUNGLE,니코,리 신,12,7.0,58.33
JUNGLE,리 신,니코,12,5.0,41.67
MIDDLE,오리아나,직스,10,5.0,50.0
MIDDLE,직스,오리아나,10,5.0,50.0
TOP,쉔,요네,27,12.0,44.44
TOP,요네,쉔,27,15.0,55.56
JUNGLE,엘리스,사일러스,24,13.0,54.17
JUNGLE,사일러스,엘리스,24,11.0,45.83
TOP,티모,쉔,13,8.0,61.54
TOP,쉔,티모,13,5.0,38.46
MIDDLE,리산드라,흐웨이,18,8.0,44.44
MIDDLE,흐웨이,리산드라,18,10.0,55.56
TOP,말파이트,쉔,15,5.0,33.33
TOP,쉔,말파이트,15,10.0,66.67
UTILITY,레나타 글라스크,룰루,17,13.0,76.47
UTILITY,룰루,레나타 글라스크,17,4.0,23.53
JUNGLE,사일러스,스카너,14,10.0,71.43
JUNGLE,스카너,사일러스,14,4.0,28.57
JUNGLE,카직스,피들스틱,15,9.0,60.0
JUNGLE,피들스틱,카직스,15,6.0,40.0
MIDDLE,스웨인,신드라,12,5.0,41.67
MIDDLE,신드라,스웨인,12,7.0,58.33
JUNGLE,이블린,암베사,26,12.0,46.15
JUNGLE,암베사,이블린,26,14.0,53.85
TOP,케넨,트린다미어,11,7.0,63.64
TOP,트린다미어,케넨,11,4.0,36.36
JUNGLE,나피리,에코,16,9.0,56.25
JUNGLE,에코,나피리,16,7.0,43.75
MIDDLE,탈론,카시오페아,13,8.0,61.54
MIDDLE,카시오페아,탈론,13,5.0,38.46
BOTTOM,스몰더,직스,18,9.0,50.0
BOTTOM,직스,스몰더,18,9.0,50.0
JUNGLE,녹턴,피들스틱,10,4.0,40.0
JUNGLE,피들스틱,녹턴,10,6.0,60.0
JUNGLE,헤카림,엘리스,18,10.0,55.56
JUNGLE,엘리스,헤카림,18,8.0,44.44
TOP,암베사,하이머딩거,17,6.0,35.29
TOP,하이머딩거,암베사,17,11.0,64.71
MIDDLE,사이온,카타리나,10,6.0,60.0
MIDDLE,카타리나,사이온,10,4.0,40.0
UTILITY,갈리오,바드,13,3.0,23.08
UTILITY,바드,갈리오,13,10.0,76.92
TOP,탐 켄치,그웬,10,3.0,30.0
TOP,그웬,탐 켄치,10,7.0,70.0
MIDDLE,레넥톤,제드,14,10.0,71.43
MIDDLE,제드,레넥톤,14,4.0,28.57
TOP,바루스,블라디미르,11,5.0,45.45
TOP,블라디미르,바루스,11,6.0,54.55
MIDDLE,카타리나,피즈,27,16.0,59.26
MIDDLE,피즈,카타리나,27,11.0,40.74
MIDDLE,흐웨이,카타리나,37,18.0,48.65
MIDDLE,카타리나,흐웨이,37,19.0,51.35
TOP,사일러스,블라디미르,10,4.0,40.0
TOP,블라디미르,사일러스,10,6.0,60.0
MIDDLE,에코,벡스,25,10.0,40.0
MIDDLE,벡스,에코,25,15.0,60.0
MIDDLE,트린다미어,아칼리,12,10.0,83.33
MIDDLE,아칼리,트린다미어,12,2.0,16.67
JUNGLE,릴리아,브라이어,10,7.0,70.0
JUNGLE,브라이어,릴리아,10,3.0,30.0
JUNGLE,카서스,샤코,18,10.0,55.56
JUNGLE,샤코,카서스,18,8.0,44.44
MIDDLE,럭스,키아나,10,5.0,50.0
MIDDLE,키아나,럭스,10,5.0,50.0
TOP,판테온,나르,14,8.0,57.14
TOP,나르,판테온,14,6.0,42.86
MIDDLE,사일러스,아우렐리온 솔,33,15.0,45.45
MIDDLE,아우렐리온 솔,사일러스,33,18.0,54.55
TOP,자헨,퀸,14,9.0,64.29
TOP,퀸,자헨,14,5.0,35.71
UTILITY,니코,조이,10,6.0,60.0
UTILITY,조이,니코,10,4.0,40.0
MIDDLE,카타리나,카시오페아,23,10.0,43.48
MIDDLE,카시오페아,카타리나,23,13.0,56.52
UTILITY,르블랑,마오카이,10,6.0,60.0
UTILITY,마오카이,르블랑,10,4.0,40.0
TOP,쉔,이렐리아,25,14.0,56.0
TOP,이렐리아,쉔,25,11.0,44.0
MIDDLE,애니비아,다이애나,15,9.0,60.0
MIDDLE,다이애나,애니비아,15,6.0,40.0
UTILITY,블리츠크랭크,벨코즈,23,16.0,69.57
UTILITY,벨코즈,블리츠크랭크,23,7.0,30.43
TOP,럼블,티모,25,13.0,52.0
TOP,티모,럼블,25,12.0,48.0
TOP,블라디미르,쉔,19,9.0,47.37
TOP,쉔,블라디미르,19,10.0,52.63
MIDDLE,빅토르,다이애나,22,9.0,40.91
MIDDLE,다이애나,빅토르,22,13.0,59.09
BOTTOM,징크스,칼리스타,14,6.0,42.86
BOTTOM,칼리스타,징크스,14,8.0,57.14
UTILITY,하이머딩거,노틸러스,16,6.0,37.5
UTILITY,노틸러스,하이머딩거,16,10.0,62.5
TOP,볼리베어,오른,13,6.0,46.15
TOP,오른,볼리베어,13,7.0,53.85
TOP,카시오페아,이렐리아,20,12.0,60.0
TOP,이렐리아,카시오페아,20,8.0,40.0
TOP,케일,잭스,26,10.0,38.46
TOP,잭스,케일,26,16.0,61.54
TOP,볼리베어,우르곳,19,7.0,36.84
TOP,우르곳,볼리베어,19,12.0,63.16
BOTTOM,애쉬,제리,23,9.0,39.13
BOTTOM,제리,애쉬,23,14.0,60.87
TOP,탐 켄치,자헨,23,6.0,26.09
MIDDLE,흐웨이,오로라,19,9.0,47.37
TOP,자헨,탐 켄치,23,17.0,73.91
MIDDLE,오로라,흐웨이,19,10.0,52.63
TOP,요릭,볼리베어,11,5.0,45.45
TOP,볼리베어,요릭,11,6.0,54.55
JUNGLE,문도 박사,사일러스,13,5.0,38.46
JUNGLE,사일러스,문도 박사,13,8.0,61.54
JUNGLE,리 신,브라이어,37,21.0,56.76
JUNGLE,브라이어,리 신,37,16.0,43.24
MIDDLE,아크샨,블라디미르,13,4.0,30.77
UTILITY,소라카,타릭,13,4.0,30.77
MIDDLE,블라디미르,아크샨,13,9.0,69.23
UTILITY,타릭,소라카,13,9.0,69.23
JUNGLE,이블린,자크,17,9.0,52.94
JUNGLE,자크,이블린,17,8.0,47.06
TOP,세트,올라프,18,9.0,50.0
TOP,올라프,세트,18,9.0,50.0
TOP,제이스,아칼리,11,5.0,45.45
TOP,아칼리,제이스,11,6.0,54.55
MIDDLE,흐웨이,아우렐리온 솔,14,8.0,57.14
MIDDLE,아우렐리온 솔,흐웨이,14,6.0,42.86
TOP,우르곳,클레드,13,7.0,53.85
TOP,클레드,우르곳,13,6.0,46.15
BOTTOM,사미라,진,24,11.0,45.83
BOTTOM,진,사미라,24,13.0,54.17
UTILITY,판테온,밀리오,11,7.0,63.64
UTILITY,밀리오,판테온,11,4.0,36.36
MIDDLE,트위스티드 페이트,클레드,10,1.0,10.0
MIDDLE,클레드,트위스티드 페이트,10,9.0,90.0
TOP,세트,크산테,54,25.0,46.3
TOP,크산테,세트,54,29.0,53.7
TOP,클레드,요네,18,11.0,61.11
TOP,요네,클레드,18,7.0,38.89
JUNGLE,렉사이,마스터 이,16,10.0,62.5
JUNGLE,마스터 이,렉사이,16,6.0,37.5
MIDDLE,나피리,오리아나,33,17.0,51.52
MIDDLE,오리아나,나피리,33,16.0,48.48
TOP,세트,볼리베어,28,13.0,46.43
TOP,볼리베어,세트,28,15.0,53.57
JUNGLE,벨베스,자크,25,14.0,56.0
JUNGLE,자크,벨베스,25,11.0,44.0
TOP,다리우스,트린다미어,14,8.0,57.14
TOP,트린다미어,다리우스,14,6.0,42.86
UTILITY,탐 켄치,쓰레쉬,22,10.0,45.45
UTILITY,쓰레쉬,탐 켄치,22,12.0,54.55
TOP,가렌,다리우스,14,8.0,57.14
TOP,다리우스,가렌,14,6.0,42.86
TOP,나르,트린다미어,14,6.0,42.86
TOP,트린다미어,나르,14,8.0,57.14
JUNGLE,제드,아이번,13,8.0,61.54
JUNGLE,아이번,제드,13,5.0,38.46
TOP,크산테,드레이븐,13,7.0,53.85
TOP,드레이븐,크산테,13,6.0,46.15
BOTTOM,진,멜,12,7.0,58.33
BOTTOM,멜,진,12,5.0,41.67
UTILITY,레나타 글라스크,브라움,20,9.0,45.0
UTILITY,브라움,레나타 글라스크,20,11.0,55.0
UTILITY,니코,스웨인,14,6.0,42.86
UTILITY,스웨인,니코,14,8.0,57.14
TOP,레넥톤,티모,12,5.0,41.67
TOP,티모,레넥톤,12,7.0,58.33
BOTTOM,스웨인,카시오페아,11,5.0,45.45
BOTTOM,카시오페아,스웨인,11,6.0,54.55
MIDDLE,카타리나,베이가,16,8.0,50.0
BOTTOM,사미라,징크스,20,5.0,25.0
MIDDLE,베이가,카타리나,16,8.0,50.0
BOTTOM,징크스,사미라,20,15.0,75.0
TOP,모데카이저,세트,11,5.0,45.45
TOP,세트,모데카이저,11,6.0,54.55
BOTTOM,케이틀린,멜,12,7.0,58.33
BOTTOM,멜,케이틀린,12,5.0,41.67
UTILITY,브라움,럭스,36,20.0,55.56
UTILITY,럭스,브라움,36,16.0,44.44
JUNGLE,니달리,오공,13,8.0,61.54
JUNGLE,오공,니달리,13,5.0,38.46
JUNGLE,릴리아,스카너,15,9.0,60.0
JUNGLE,스카너,릴리아,15,6.0,40.0
JUNGLE,니달리,샤코,19,8.0,42.11
JUNGLE,샤코,니달리,19,11.0,57.89
UTILITY,질리언,소나,11,5.0,45.45
UTILITY,소나,질리언,11,6.0,54.55
UTILITY,애니비아,니코,15,6.0,40.0
UTILITY,니코,애니비아,15,9.0,60.0
JUNGLE,녹턴,니달리,21,11.0,52.38
JUNGLE,니달리,녹턴,21,10.0,47.62
MIDDLE,이렐리아,멜,17,8.0,47.06
MIDDLE,멜,이렐리아,17,9.0,52.94
JUNGLE,에코,녹턴,19,14.0,73.68
JUNGLE,녹턴,에코,19,5.0,26.32
TOP,럼블,카르마,11,7.0,63.64
JUNGLE,사일러스,마스터 이,11,5.0,45.45
TOP,카르마,럼블,11,4.0,36.36
JUNGLE,마스터 이,사일러스,11,6.0,54.55
UTILITY,밀리오,나미,23,13.0,56.52
UTILITY,나미,밀리오,23,10.0,43.48
UTILITY,바드,피들스틱,17,9.0,52.94
UTILITY,피들스틱,바드,17,8.0,47.06
TOP,올라프,그라가스,19,11.0,57.89
TOP,그라가스,올라프,19,8.0,42.11
BOTTOM,칼리스타,시비르,11,5.0,45.45
BOTTOM,시비르,칼리스타,11,6.0,54.55
MIDDLE,아우렐리온 솔,아크샨,11,5.0,45.45
MIDDLE,아크샨,아우렐리온 솔,11,6.0,54.55
TOP,우디르,세트,11,6.0,54.55
TOP,세트,우디르,11,5.0,45.45
MIDDLE,멜,키아나,12,6.0,50.0
MIDDLE,키아나,멜,12,6.0,50.0
JUNGLE,아트록스,말파이트,12,4.0,33.33
JUNGLE,말파이트,아트록스,12,8.0,66.67
TOP,볼리베어,올라프,30,14.0,46.67
TOP,올라프,볼리베어,30,16.0,53.33
TOP,모데카이저,클레드,17,9.0,52.94
TOP,클레드,모데카이저,17,8.0,47.06
JUNGLE,제드,문도 박사,20,12.0,60.0
JUNGLE,문도 박사,제드,20,8.0,40.0
UTILITY,마오카이,블리츠크랭크,21,9.0,42.86
UTILITY,블리츠크랭크,마오카이,21,12.0,57.14
TOP,이렐리아,퀸,11,3.0,27.27
TOP,퀸,이렐리아,11,8.0,72.73
TOP,가렌,올라프,14,8.0,57.14
TOP,올라프,가렌,14,6.0,42.86
UTILITY,바드,제라스,12,8.0,66.67
UTILITY,제라스,바드,12,4.0,33.33
JUNGLE,람머스,리 신,30,16.0,53.33
UTILITY,카밀,카르마,10,6.0,60.0
JUNGLE,리 신,람머스,30,14.0,46.67
UTILITY,카르마,카밀,10,4.0,40.0
JUNGLE,다이애나,릴리아,19,9.0,47.37
JUNGLE,릴리아,다이애나,19,10.0,52.63
JUNGLE,마스터 이,바이,26,8.0,30.77
JUNGLE,바이,마스터 이,26,18.0,69.23
JUNGLE,말파이트,이블린,29,11.0,37.93
JUNGLE,이블린,말파이트,29,18.0,62.07
MIDDLE,아리,베이가,12,6.0,50.0
MIDDLE,베이가,아리,12,6.0,50.0
BOTTOM,트리스타나,바루스,21,13.0,61.9
BOTTOM,바루스,트리스타나,21,8.0,38.1
UTILITY,룰루,샤코,19,9.0,47.37
UTILITY,샤코,룰루,19,10.0,52.63
JUNGLE,제이스,그라가스,10,6.0,60.0
JUNGLE,그라가스,제이스,10,4.0,40.0
TOP,카시오페아,케넨,11,4.0,36.36
TOP,케넨,카시오페아,11,7.0,63.64
JUNGLE,카서스,자크,41,25.0,60.98
MIDDLE,키아나,카시오페아,14,11.0,78.57
JUNGLE,자크,카서스,41,16.0,39.02
MIDDLE,카시오페아,키아나,14,3.0,21.43
TOP,잭스,오른,21,10.0,47.62
TOP,오른,잭스,21,11.0,52.38
MIDDLE,카타리나,트린다미어,16,8.0,50.0
MIDDLE,트린다미어,카타리나,16,8.0,50.0
TOP,클레드,워윅,10,4.0,40.0
TOP,워윅,클레드,10,6.0,60.0
MIDDLE,누누와 윌럼프,조이,13,8.0,61.54
MIDDLE,조이,누누와 윌럼프,13,5.0,38.46
JUNGLE,녹턴,그웬,11,6.0,54.55
JUNGLE,그웬,녹턴,11,5.0,45.45
TOP,다리우스,이렐리아,29,14.0,48.28
